Date,Meta_Return,Meta_Turnover,Pooled_Return,Pooled_Turnover,EW_Return,EW_Turnover
2022-12-27,0.02428409270942225,2.0000000000000515,-0.0016048565739766219,1.1323404911142125,-0.000493986926722027,0
2022-12-28,-4.956798725481065e-16,2.000000000000029,-0.01303369551897185,1.9999999999999425,-0.01325355390101409,0
2022-12-29,0.022357877818843568,1.9999999999999587,0.03238644823432028,1.9999999999999853,0.017761134331681798,0
2022-12-30,-8.263934577182331e-17,1.9999999999999896,-0.005450001917779747,0.0,-0.004013475833993154,0
2023-01-03,-7.487216253740219e-17,0.0,0.013752973638475007,2.000000000000051,-0.0019268145194351984,0
2023-01-04,3.386823322650736e-16,0.0,0.008079699240625274,2.0000000000000586,0.014470595236439647,0
2023-01-05,-0.03792529180658579,2.0000000000056595,-0.00742165092378968,2.000000000000058,-0.011545428262894878,0
2023-01-06,0.044717822224041734,0.0,0.01661009527743042,2.0000000000001057,0.02404743508839986,0
2023-01-09,0.00012246603697886317,2.00000000026182,-0.014419031329453231,2.000000000000107,0.0013748131095490533,0
2023-01-10,0.004435230977836372,2.000000000257129,0.008935919031502282,2.000000000000183,0.007332742064936827,0
2023-01-11,0.02996746225761689,2.0000000000004063,-0.01547227147966512,2.0000000000001052,0.012345698164113026,0
2023-01-12,0.004600678104972334,2.0000000000332796,0.010155680589378225,2.000000000000098,0.003971037123723609,0
2023-01-13,0.009438920766116687,2.000000000032982,-0.0031989300623533794,0.0,0.0026884628387850392,0
2023-01-17,-0.00030889158370196734,2.0000000000005898,-0.004958111216736992,1.9999999999999005,-0.001403561325504254,0
2023-01-18,-0.009030278035779207,2.000000000001112,-0.019737938418985447,1.9999999999999063,-0.015325080102743293,0
2023-01-19,0.019782094284891638,1.230440527692793,0.02996134012937453,0.0,-0.010342285067074004,0
2023-01-20,0.047008648514749535,2.000000000000078,0.0442601405084147,0.0,0.01779401195312812,0
2023-01-23,2.342280206519256e-16,2.0000000000000595,0.041186265647412436,0.0,0.012258813974640612,0
2023-01-24,-1.8068990709714688e-17,0.0,0.0011508854804559222,0.0,-0.0012958750501243113,0
2023-01-25,-2.150955964370795e-18,0.0,-0.012787560932338082,0.0,0.0015145369164160083,0
2023-01-26,1.8849561879900508e-16,0.0,0.002898553386331122,2.0000000000000524,0.008355971070927183,0
2023-01-27,3.862856399567282e-17,0.0,0.009947664085149976,2.0000000000000813,0.001683010166075718,0
2023-01-30,-2.0540634233668211e-16,0.0,0.025002738460897855,2.0000000000000657,-0.01029380817067839,0
2023-01-31,3.1030771383774315e-16,0.0,-0.0011817120248443275,2.0000000000000737,0.016631201298900077,0
2023-02-01,2.273031937052825e-16,0.0,-0.0020193627064368294,2.0000000000000426,0.011089679095439823,0
2023-02-02,0.11463402956724197,2.0000000000000355,0.0036592187825600407,2.00000000000004,0.011312367254914623,0
2023-02-03,0.03821108117699614,2.0000000000000444,0.00015487110067553575,0.0,-0.011146085095201931,0
2023-02-06,0.012273429785291806,2.0000000000000364,0.011411198414861708,2.0000000000000315,-0.006929548309654455,0
2023-02-07,3.404652354279478e-16,2.0000000000000555,0.02846928313374554,2.0000000000000484,0.008899968562020546,0
2023-02-08,-2.2149803245770878e-16,0.0,-0.005010496824980157,2.0000000000000835,-0.008725833941903757,0
2023-02-09,-2.501888304645303e-16,0.0,-0.005565395578742647,0.0,-0.008256390602930793,0
2023-02-10,1.0411136006520042e-16,0.0,0.01962968707084672,2.000000000000063,0.003205334773305068,0
2023-02-13,2.939006809047457e-16,0.0,0.02724315226078067,0.0,0.010407064161204734,0
2023-02-14,-2.4166683888460554e-17,0.0,0.2115637511014938,2.000000000000066,-0.0006560641001657157,0
2023-02-15,2.0874614812700247e-16,0.0,0.32812511920928983,2.0000000000000786,0.006923803110540628,0
2023-02-16,-3.8209136456712255e-16,0.0,-0.03703133107055875,1.9999999999999378,-0.010630162762386325,0
2023-02-17,-1.123987529033217e-16,0.0,-0.01397604960948297,2.0000000000000497,-0.002488119123526105,0
2023-02-21,-6.438536738974622e-16,0.0,-0.02056289091706471,1.9999999999999645,-0.020579887138927788,0
2023-02-22,0.027316538617014857,2.0000000000000657,0.009447595104575275,0.0,-0.0010541340912558171,0
2023-02-23,0.0036049026530238296,2.0000000000000866,0.14021383225917838,2.000000000000072,0.0037266694063125792,0
2023-02-24,-4.581312298071813e-16,2.000000000000088,0.0005615207483057373,2.000000000000051,-0.008321199755126494,0
2023-02-27,5.398651059214633e-17,0.0,0.009232895448803924,2.0000000000000777,0.0010658147512330543,0
2023-02-28,-8.723644418793033e-17,0.0,-0.011549079790711663,2.000000000000064,-0.002863648338842869,0
2023-03-01,-2.1722748261659223e-16,0.0,-0.022312059998512563,2.000000000000031,-0.002398132054835089,0
2023-03-02,0.06053359806537693,2.0000000000000813,0.016992753371596763,2.000000000000063,0.00802968565891685,0
2023-03-03,0.012629790231587517,2.000000000000162,0.024706380441785542,1.9999999999999734,0.013324410319765155,0
2023-03-06,0.0030041185240162207,2.0000000000013123,-0.014064590446650971,0.0,-0.0037674251704489774,0
2023-03-07,-0.02717870287598622,1.027243303769902,-0.0010524417739371868,2.000000000000054,-0.014984600318305539,0
2023-03-08,-0.002131446497513026,2.0000000000010894,0.027374244735363394,2.0000000000000298,0.002306437207414479,0
2023-03-09,-0.023121109232324962,2.0000000000007216,-0.012234744615853796,2.000000000000036,-0.01991043509421403,0
2023-03-10,-0.03099820762874509,0.0,-0.018609188497067684,2.0000000000000933,-0.020467170294696746,0
2023-03-13,0.002842211546933129,2.0000000000023035,-0.022834118455649078,2.0000000000001097,-0.00716377131980543,0
2023-03-14,-0.02054193020642276,2.0000000000019558,0.011269547045232009,0.0,0.014542366781309402,0
2023-03-15,-0.007049912121147188,2.0000000000007843,0.014280629344283816,2.000000000000088,-0.013820798041227182,0
2023-03-16,0.05097653676031635,2.0000000000000893,0.03357118873366202,2.000000000000089,0.014293569358683639,0
2023-03-17,0.02876705978715332,2.0000000000001155,0.00038531064637860936,2.00000000000007,-0.015998747513932498,0
2023-03-20,0.06829730421304733,2.000000000000069,0.021664462983608728,0.0,0.012938564908582119,0
2023-03-21,0.04579206556081725,2.000000000000001,0.01729141920805089,2.00000000000006,0.013732539627454967,0
2023-03-22,-0.007650223656108358,2.000000000000063,-0.03196861967444567,0.0,-0.02149716720010336,0
2023-03-23,0.0900646299123762,2.000000000000043,-0.0007987785502340247,0.0,-0.003003550531578942,0
2023-03-24,0.008130060508847388,2.0000000000000275,0.043276548385620416,2.0000000000000693,0.007162885615735049,0
2023-03-27,0.06348656117916189,2.0000000000000426,0.018615974113345406,0.0,0.0063694349509624834,0
2023-03-28,0.009131058351239344,2.000000000000038,0.011124382726848141,0.0,0.0016239072951839532,0
2023-03-29,0.01279611326754167,2.000000000000014,0.044204272329807975,0.0,0.015000481299395827,0
2023-03-30,-0.009139789268373916,0.0,-0.006816581357270256,2.0000000000000715,0.0048784317136551635,0
2023-03-31,0.018073966726661533,2.00000000000004,0.015384866856039202,2.000000000000067,0.015182201091761043,0
2023-04-03,0.011127217672766927,2.000000000000434,-0.009053997695445997,0.0,0.000978241240368234,0
2023-04-04,-0.011372057916021805,2.0000000000004334,-0.005422612652185099,1.9999999999998856,-0.009903396154553044,0
2023-04-05,-0.004657669924199618,2.000000000000072,-0.01445658470184927,2.000000000000112,-0.002530859097609057,0
2023-04-06,0.004796427208930362,2.00000000000008,-0.00798702376630446,0.8591855722056977,0.000509956510513857,0
2023-04-10,0.08043038100004218,2.000000000000041,-0.0043655759654936885,1.645348401385089,0.0067648686529568226,0
2023-04-11,0.04874588703321613,2.000000000000026,0.00798790156841293,2.0000000000000395,0.006159134670533078,0
2023-04-12,0.012425344006256509,2.0000000000000298,-0.007475959602743492,0.0,-0.004349038850164278,0
2023-04-13,0.02305908793647176,2.000000000000044,0.010939443483949044,2.0000000000000475,0.008048859985195916,0
2023-04-14,0.05906417601048928,2.0000000000000475,0.007693187799304644,2.0000000000000466,-0.003654413275004905,0
2023-04-17,0.041969798379220206,1.4640541385154409,0.009883620776236234,0.0,0.006485982859399036,0
2023-04-18,0.012937998134957678,0.9866220525662093,0.014860097318887757,2.000000000000051,0.001380872628666663,0
2023-04-19,0.07504645735025466,2.000000000000039,0.023741830140352218,2.0000000000000555,-0.0009211653108897244,0
2023-04-20,0.06505538429870975,2.0000000000000457,0.0149495918303726,2.0000000000000533,-0.005359115857144336,0
2023-04-21,0.032632330984096805,2.0000000000000138,0.012880274094641138,2.0000000000000506,-0.0004050574851011579,0
2023-04-24,0.04619161039590799,2.0000000000000124,-0.00024197090533563834,2.0000000000000444,0.001398343516655245,0
2023-04-25,0.116270080208778,2.0000000000000284,-0.06599459797144004,2.0000000000000497,-0.01669689834589534,0
2023-04-26,0.129129216074942,2.000000000000003,-0.005896582268178921,0.0,-0.008660696328330891,0
2023-04-27,0.11345619623241088,2.0000000000000733,-0.003475553821771634,0.0,0.016594057749535568,0
2023-04-28,0.0720793977379791,2.000000000000039,0.0239739976823334,0.0,0.010403985442939802,0
2023-05-01,0.026805086791770856,2.0000000000000724,0.001779343350790563,2.000000000000073,0.00015407421968832225,0
2023-05-02,0.11545506119728063,2.0000000000000746,0.009274987503885682,0.0,-0.01382384104849671,0
2023-05-03,-0.023030774667955712,2.000000000010059,-0.04799997806549078,2.0000000000000826,-0.004921071771045926,0
2023-05-04,-0.02249931171549159,0.0,-0.02602385915815715,2.000000000000073,-0.007993387642022346,0
2023-05-05,-0.03651956468809896,2.000000000010759,-0.03403603658080036,2.0000000000000506,0.017364476618327726,0
2023-05-08,0.06109653506622019,2.0000000000036406,0.027310725301504118,2.0000000000000524,-0.0007484720422916055,0
2023-05-09,0.12239015688961931,2.0000000000000306,0.23385019600391352,2.0000000000000515,-0.0029743385028290457,0
2023-05-10,0.08443209528923008,2.0000000000000258,7.781811257414841e-05,2.000000000000063,0.0001703133140886974,0
2023-05-11,0.2352611273527145,2.000000000000035,0.0002262160996905335,2.0000000000000577,-0.004292246855680594,0
2023-05-12,0.2647524476051336,2.0000000000000475,0.009800250218082474,2.0000000000000404,-6.783554256648431e-05,0
2023-05-15,0.1126248985528951,2.000000000000047,-0.012298204936086878,2.000000000000053,0.006164177318152757,0
2023-05-16,0.030771681511757354,2.0000000000000253,0.011732948012649517,0.0,-0.013554365493729197,0
2023-05-17,0.060996973292917325,2.0000000000000373,0.006262133829296006,2.000000000000054,0.013044601855196566,0
2023-05-18,0.10737803756278783,2.00000000000005,0.04970510676503191,2.0000000000000444,0.00845870890452988,0
2023-05-19,0.007215772194539455,2.0000000000001212,0.0015051329974083403,2.0000000000000515,-0.0030401352039865844,0
2023-05-22,0.049121488649928234,1.4810179129293681,-0.021279148757457657,0.0,0.002160641921037239,0
2023-05-23,0.018521458702427527,2.0000000000000284,-0.021564660593867722,2.0000000000000306,-0.01061426056103827,0
2023-05-24,0.01386028900742434,1.999999999999985,-0.004420740529895284,0.0,-0.010554698863793573,0
2023-05-25,0.09324864963496746,2.0000000000000457,-0.010838393121957515,0.0,0.0006762320618307825,0
2023-05-26,0.05537601187825244,2.0000000000000324,-0.0024026515893633736,0.0,0.00842834270415533,0
2023-05-30,0.034136328846216264,2.000000000000044,-0.0015285388799382536,2.0000000000000573,-0.0013437505927693914,0
2023-05-31,0.01735941396635768,2.000000000000051,0.005077467662834642,2.000000000000059,-0.0073347373934542935,0
2023-06-01,0.08455171436071231,2.00000000000005,-0.0028112465209986434,2.0000000000001465,0.00791500507825286,0
2023-06-02,0.0006498179864561444,2.0000000000034523,-0.01113906688988003,2.0000000000001568,0.0214402710135,0
2023-06-05,0.04958672821520405,2.000000000002977,-0.003966761752963362,0.0,-0.0036706704406801478,0
2023-06-06,0.01700288057327205,2.0000000000014238,-0.013198496773838561,0.0,0.006559927307760067,0
2023-06-07,-0.029542921110980034,2.0000000000025673,-0.007059747353195653,2.0000000000001252,0.006874493417055197,0
2023-06-08,0.0037775728851850696,2.00000000001103,0.023393321782350516,0.0,0.001318076867330215,0
2023-06-09,-0.02895053289827583,2.0000000000170353,0.0010928674601017993,0.0,-0.0013142216792297614,0
2023-06-12,0.04194401577119333,2.0000000000061315,0.021923780441284634,0.0,0.006272875408810111,0
2023-06-13,0.0066626747139092515,2.0000000000096305,0.039005141705275755,2.0000000000001257,0.009749913000716166,0
2023-06-14,0.0018107321811794016,0.0,0.04814491420984243,0.0,-0.0015191239223846522,0
2023-06-15,-0.00421686889599254,0.0,-0.00800055824220061,0.0,0.012181474462822134,0
2023-06-16,-0.01512421015650772,0.0,-0.027819719165563618,2.000000000000116,-0.0012216047359257633,0
2023-06-20,0.0023785110097193497,2.000000000006089,0.026140794157981338,2.000000000000089,-0.008522769299304058,0
2023-06-21,-0.060000024735765455,2.000000000008733,-0.01741685904562488,0.0,-0.0008942111995645813,0
2023-06-22,-0.022635387256741527,2.0000000000095377,-0.0004646867746489439,0.0,-0.00367232888599543,0
2023-06-23,0.01610540412351909,2.0000000000072498,-0.01896572858095223,0.0,-0.008022917536792391,0
2023-06-26,0.01367201097317849,2.00000000000919,0.021792884916067404,2.0000000000000764,0.005709672222976311,0
2023-06-27,0.022795358672996594,2.000000000009771,0.0048654936254032095,2.000000000000079,0.01282363703213339,0
2023-06-28,-0.015542412176715955,0.0,-0.0009221765212707788,2.000000000000106,-0.0015045598184604719,0
2023-06-29,0.015883054584271396,2.0000000000127165,-0.00396030768752064,2.000000000000104,0.007495531400739358,0
2023-06-30,-0.005003085359915053,0.0,0.0071560707874600005,2.0000000000000715,0.009313898239883793,0
2023-07-03,0.025770137086509427,0.0,0.0034606966655703845,2.000000000000081,0.0033097822796845865,0
2023-07-05,-0.027318941429258628,2.0000000000013687,0.0002653438423294082,0.0,-0.004082616661887192,0
2023-07-06,-0.02452600374817902,2.000000000000532,-0.003148149233312162,2.000000000000111,-0.008457559050710446,0
2023-07-07,0.011620602570474387,0.0,0.009500309824943608,2.000000000000089,0.0020395297966486195,0
2023-07-10,0.0032148562507515323,2.000000000000074,0.0156250055879361,2.0000000000000826,0.008989136379712076,0
2023-07-11,0.04801268511889561,2.0000000000000187,-0.0061793816275886706,2.000000000000076,0.010991573855851915,0
2023-07-12,0.01776650673813977,2.0000000000000493,0.007152086123823834,2.0000000000000338,0.004238265560399192,0
2023-07-13,0.03466939547774106,2.000000000000049,-0.0019366546766826252,0.0,0.006453356249086843,0
2023-07-14,0.01537220003481607,2.0000000000000444,0.0034535792656240224,2.00000000000001,-0.005216516394226462,0
2023-07-17,0.02542673796415383,2.000000000000001,-0.0019001140026374329,0.0,0.0024245025269339082,0
2023-07-18,0.03613755512853622,1.9999999999999898,0.0033218681346607274,1.9999999999998408,0.00601040904944683,0
2023-07-19,0.024985437289995777,2.0000000000000924,0.004675186704844786,0.0,0.004290454549468294,0
2023-07-20,0.028338596687631213,2.00000000000008,-0.0009048457723122221,0.0,-0.0011111488748064586,0
2023-07-21,0.023480534553527648,2.000000000000057,0.0076322029344745015,0.0,0.001553913766375098,0
2023-07-24,0.01680463709805411,2.0000000000000395,-0.00964974705129849,2.0000000000002003,0.002125645358065011,0
2023-07-25,0.10081484913825986,2.0000000000000355,0.023917343467473373,2.000000000000018,0.001610822293536286,0
2023-07-26,0.0748271887007691,2.0000000000000466,0.017338089644909054,2.000000000000082,0.0017551888936695231,0
2023-07-27,0.08658467254400866,2.000000000000022,0.005529751069843933,2.0000000000000804,-0.00821466055092973,0
2023-07-28,0.07993188470325276,2.0000000000000133,0.02091709710657646,2.000000000000103,0.006168496024255439,0
2023-07-31,0.026472889490136774,2.000000000000063,0.01969882387454942,2.000000000000095,0.0035269925662402583,0
2023-08-01,0.19678899645805348,2.0000000000000533,0.0015845629386609154,2.0000000000001457,-0.0030844727986338396,0
2023-08-02,0.04492156624674866,2.000000000000103,0.004943335428832524,0.0,-0.009074951570398919,0
2023-08-03,-0.018292672932141242,2.00000000000397,0.0895913541316982,0.0,-0.003079013315824656,0
2023-08-04,0.07138637453317442,2.000000000003829,-0.02182171121239681,2.000000000000039,-0.005128655723044453,0
2023-08-07,-0.018494894728060342,2.0000000000004263,0.0028812412638224514,2.0000000000001443,0.008857647391854545,0
2023-08-08,0.008961149498785702,2.0000000000005063,0.0001453040458723042,0.0,-0.005683452024236331,0
2023-08-09,-0.021297818049833914,2.0000000000119567,0.02245134115219054,2.000000000000122,-0.003036035035605921,0
2023-08-10,0.012153230607509759,2.000000000011939,-0.01339595578610925,0.0,-0.0005088918804034903,0
2023-08-11,0.017044800549157545,2.0000000000001203,0.011365842074155585,2.000000000000117,-8.948365346172588e-05,0
2023-08-14,0.0324320368489103,2.000000000000129,0.0042438167147317,1.9999999999998481,0.0005781524540110469,0
2023-08-15,0.00694376867850277,2.0000000000001052,-0.01324122864753173,0.0,-0.012809233168177699,0
2023-08-16,0.0578450544681797,2.0000000000000786,-0.000999281881375431,0.0,-0.006636540374271651,0
2023-08-17,0.00365179614163457,2.0000000000002838,-0.0014290668768849118,0.0,-0.008592425647079353,0
2023-08-18,0.0002844939590462697,2.000000000004364,0.0010017128661257001,0.0,0.0018682324624608294,0
2023-08-21,-0.0013331099180511777,2.00000000000523,0.009435364045201082,0.0,0.000543535984544866,0
2023-08-22,-0.004581914283341027,2.0000000000021543,0.015179960988461735,2.000000000000177,-0.0028374888007563354,0
2023-08-23,0.010525722056669792,2.0000000000037037,0.006806627847254807,2.000000000000134,0.009132140744232364,0
2023-08-24,0.00653775222593872,2.0000000000069362,0.0016931764548639002,2.0000000000000915,-0.010090665107749438,0
2023-08-25,0.008652873337287053,2.0000000000064295,0.019238969311119795,2.0000000000002442,0.005395657490447331,0
2023-08-28,0.002726713893936576,2.0000000000062816,0.008846072480083133,1.9999999999999558,0.006924071612256321,0
2023-08-29,0.03476188343787123,2.000000000000219,0.02181020751595464,0.0,0.011980353697190495,0
2023-08-30,0.003835914494997195,2.0000000000000555,-0.00019113553571451004,2.0000000000001363,0.0031357087418019893,0
2023-08-31,-3.765423123380046e-16,0.24845002023883905,0.02325417602279369,2.000000000000025,-0.0033835937072453724,0
2023-09-01,2.1045141136711541e-16,0.0,0.004007268961238123,1.1839999349805734,0.003787453290445221,0
2023-09-05,-7.20168408472684e-16,0.0,0.0032992418855427395,2.000000000000142,-0.010845544141141103,0
2023-09-06,-0.005430368706584163,2.0000000000001545,0.0009121672483185061,2.0000000000002984,-0.002587185732779458,0
2023-09-07,-0.016313729807734653,2.0000000000001217,-0.029249327257273302,2.0000000000001545,-0.0031568982347402147,0
2023-09-08,7.288206997254372e-17,2.000000000000076,0.01091826241463461,2.000000000000126,0.0005732221629124593,0
2023-09-11,7.748889991998885e-17,0.0,-0.016215549781918744,2.000000000000237,0.0027828718917488207,0
2023-09-12,-7.170401758136848e-17,0.0,-0.030208829790354105,2.000000000000144,-0.0023127564889004848,0
2023-09-13,-8.389276583327355e-17,0.0,0.013706211932003292,2.0000000000000666,-0.003374632593335546,0
2023-09-14,0.02695698767719623,2.0000000000000844,0.014251887798310282,2.000000000000082,0.011011578962604187,0
2023-09-15,-1.5741128511865707e-16,2.000000000000058,0.002823386748303104,2.0000000000003255,-0.008815387853842086,0
2023-09-18,-0.003613198176016637,2.000000000007905,0.005097175016999266,2.00000000000031,-0.0012545333845124245,0
2023-09-19,-1.241027256059642e-16,2.0000000000078906,0.006557627115398473,0.0,-0.002232562537451186,0
2023-09-20,-0.010067901574072639,2.0000000000025002,-0.029434772208333265,2.000000000000079,-0.00446080790789709,0
2023-09-21,0.0012245988473268041,2.0000000000039937,-0.0027427023742360754,2.0000000000000977,-0.017255810076280676,0
2023-09-22,0.009678296362218845,2.0000000000002673,-0.009330073371529779,2.000000000000187,-0.0034820403649107813,0
2023-09-25,-0.06481751799566106,2.0000000000138893,0.014701940709181849,2.0000000000002496,0.0027353769986795686,0
2023-09-26,-0.006319921464019351,2.0000000000430846,-0.012494327500463207,1.9991465023750077,-0.01377939755681025,0
2023-09-27,0.01371812075389851,2.0000000001228644,-0.008897569961843795,2.000000000000359,0.001366432316244246,0
2023-09-28,0.004550057929055084,2.000000000022327,0.010801593773066548,2.0000000000007447,0.007548349947011482,0
2023-09-29,0.005535918287933419,0.0,1.7957760174621731e-16,0.0,-0.002868925405820988,0
2023-10-02,0.004018330480794422,2.0000000000040923,0.01483566220849592,2.0000000000003175,-0.010421524878462105,0
2023-10-03,-0.010926932096556324,0.0,-0.02681845054030536,2.000000000000151,-0.012504908708881532,0
2023-10-04,0.030667025595922725,2.0000000000076503,0.012391100637615712,2.000000000000117,0.006633722398893911,0
2023-10-05,-0.015621151775137017,0.0,-0.003931682556867591,2.0000000000001115,-0.003000076953832901,0
2023-10-06,0.01511663943530858,2.0000000000021303,0.013264459431600945,1.9999999999998765,0.009318332871248593,0
2023-10-09,0.07750596596384039,2.0000000000015965,0.06020469218492625,2.000000000000176,0.007784235332079395,0
